11/08/2024 23:21:46;12/08/2024 00:01:57;0 horas, 40 minutos, 11 segundos
12/08/2024 15:50:50;12/08/2024 16:08:42;0 horas, 17 minutos, 52 segundos
12/08/2024 16:09:50;12/08/2024 16:11:11;0 horas, 1 minutos, 21 segundos
12/08/2024 17:04:23;12/08/2024 17:08:27;0 horas, 4 minutos, 4 segundos
12/08/2024 17:11:58;12/08/2024 18:00:00;0 horas, 48 minutos, 2 segundos
14/08/2024 16:48:34;14/08/2024 16:55:39;0 horas, 7 minutos, 5 segundos
14/08/2024 16:58:35;14/08/2024 17:07:27;0 horas, 8 minutos, 52 segundos
14/08/2024 17:41:51;14/08/2024 17:46:00;0 horas, 4 minutos, 9 segundos
14/08/2024 17:59:02;14/08/2024 18:07:51;0 horas, 8 minutos, 49 segundos
14/08/2024 18:08:48;14/08/2024 18:24:21;0 horas, 15 minutos, 33 segundos
17/08/2024 20:19:58;17/08/2024 22:47:49;2 horas, 27 minutos, 51 segundos
